31810;32630;36000;35977.17;35993.16;35985.17;8.97;1023
31829.99;32630;36000;36085.75;36101.75;36093.75;9.05;1023
31829.99;32609.98;36000;35977.17;35993.16;35985.17;0;1023
31850.01;32590;36000;35868.96;35993.16;35931.06;8.97;1023
31810;32570.01;36000;36085.75;36101.75;36093.75;41.78;1023
31769.99;32570.01;36000;35977.17;35993.16;35985.17;0;1023
31750;32549.99;36000;35977.17;36101.75;36039.46;8.97;1023
31750;32549.99;36000;35977.17;35993.16;35985.17;0;1023
31810;32530;36000;36194.7;35993.16;36093.93;8.97;1023
31810;32510.01;36000;36085.75;36101.75;36093.75;0;1023
31769.99;32510.01;36000;36194.7;35993.16;36093.93;0;1023
31690;32470;36000;35977.17;35993.16;35985.17;0;1023
31829.99;32470;36000;35977.17;35993.16;35985.17;8.97;1023
31829.99;32429.99;36000;35868.96;36101.75;35985.35;9.05;1023
31850.01;32470;36000;35868.96;35993.16;35931.06;9.01;1023
31630;32429.99;36000;35977.17;36101.75;36039.46;41.93;1023
31769.99;32410;36000;35868.96;36101.75;35985.35;0;1023
31769.99;32389.98;36000;35977.17;35993.16;35985.17;9.23;1023
31810;32410;36000;35977.17;35993.16;35985.17;9.42;1023
31709.99;32370;36000;35977.17;35884.95;35931.06;9.49;1023
31810;32350.01;36000;35977.17;35993.16;35985.17;42.3;1023
31769.99;32370;36000;35868.96;35993.16;35931.06;9.91;1023
31750;32329.99;36000;35761.11;35993.16;35877.14;42.72;1023
31810;32329.99;36000;35868.96;35884.95;35876.95;75.69;1023
31769.99;32329.99;36000;35977.17;35993.16;35985.17;76.41;1023
31709.99;32310;36000;35868.96;35993.16;35931.06;11.56;1023
31750;32310;36000;35868.96;36101.75;35985.35;44.37;1023
31670.01;32269.99;36000;35977.17;35993.16;35985.17;11.86;1023
31670.01;32269.99;36000;35977.17;35993.16;35985.17;12.05;1023
31670.01;32250;36000;35977.17;36101.75;36039.46;12.12;1023
31690;32250;36000;36085.75;35884.95;35985.35;0;1023
31630;32190;36000;35977.17;35993.16;35985.17;11.89;1023
31630;32190;36000;35868.96;35993.16;35931.06;12.07;1023
31670.01;32190;36000;35868.96;36101.75;35985.35;44.88;1023
31609.98;32190;36000;35761.11;35884.95;35823.03;12.38;1023
31609.98;32170.01;36000;35868.96;36101.75;35985.35;110.66;1023
31709.99;32170.01;36000;35977.17;35993.16;35985.17;13.34;1023
31609.98;32130;36000;35868.96;35884.95;35876.95;13.52;1023
31709.99;32149.99;36000;35977.17;35993.16;35985.17;79.07;1023
31609.98;32130;36000;35977.17;35777.1;35877.14;14.21;1023
31609.98;32109.98;36000;35868.96;35884.95;35876.95;79.65;1023
31630;32130;36000;35761.11;35884.95;35823.03;80.37;1023
31670.01;32109.98;36000;35868.96;35884.95;35876.95;113.61;1023
31570.01;32149.99;36000;35977.17;35884.95;35931.06;81.87;1023
31549.99;32109.98;36000;35868.96;35993.16;35931.06;49.75;1023
31570.01;32090;36000;35868.96;35993.16;35931.06;50.1;1023
31549.99;32070.01;36000;35868.96;35884.95;35876.95;50.44;1023
31670.01;32070.01;36000;35868.96;35884.95;35876.95;83.52;1023
31750;32090;36000;35761.11;35884.95;35823.03;84.14;1023
31570.01;32090;36000;35761.11;35777.1;35769.11;117.38;1023
31570.01;32049.99;36000;35868.96;35993.16;35931.06;150.88;1023
31530;32070.01;36000;35868.96;35777.1;35823.03;54.06;1023
31609.98;32030;36000;35977.17;35884.95;35931.06;119.76;1023
31549.99;32070.01;36000;35868.96;35993.16;35931.06;55.29;1023
31670.01;32030;36000;35761.11;35777.1;35769.11;55.63;1023
31570.01;32090;36000;35761.11;35777.1;35769.11;153.96;1023
31609.98;32030;36000;35868.96;36101.75;35985.35;155.11;1023
31609.98;32030;36000;35977.17;35777.1;35877.14;25.44;1023
31609.98;32049.99;36000;35761.11;35884.95;35823.03;90.98;1023
31609.98;32049.99;36000;35868.96;35993.16;35931.06;124.33;1023
31609.98;32030;36000;35761.11;35777.1;35769.11;59.86;1023
31709.99;32030;36000;35653.63;35884.95;35769.29;158.18;1023
31570.01;31970;36000;35653.63;35993.16;35823.39;159.23;1023
31630;31989.99;36000;35761.11;35884.95;35823.03;127.65;1023
31670.01;31970;36000;35868.96;35884.95;35876.95;128.75;1023
31630;32030;36000;35868.96;35884.95;35876.95;97.01;1023
31609.98;31989.99;36000;35653.63;35884.95;35769.29;97.63;1023
31609.98;31989.99;36000;35868.96;36101.75;35985.35;163.38;1023
31549.99;31989.99;36000;35761.11;35993.16;35877.14;33.81;1023
31609.98;31970;36000;35761.11;35993.16;35877.14;99.36;1023
31570.01;31989.99;36000;35868.96;35884.95;35876.95;99.97;1023
31570.01;31989.99;36000;35761.11;35777.1;35769.11;100.7;1023
31609.98;31970;36000;35761.11;35777.1;35769.11;166.56;1023
31570.01;32030;36000;35868.96;35777.1;35823.03;167.72;1023
31609.98;31989.99;36000;35653.63;35777.1;35715.36;136.25;1023
31690;32049.99;36000;35868.96;35884.95;35876.95;202.27;1023
31570.01;32049.99;36000;35868.96;35884.95;35876.95;105.93;1023
31630;32030;36000;35761.11;35884.95;35823.03;106.54;1023
31609.98;32030;36000;35761.11;35884.95;35823.03;139.78;1023
31630;32030;36000;35868.96;35777.1;35823.03;140.67;1023
31570.01;32049.99;36000;35761.11;35884.95;35823.03;141.55;1023
31670.01;32049.99;36000;35761.11;35884.95;35823.03;142.44;1023
31609.98;32049.99;36000;35761.11;35884.95;35823.03;143.32;1023
31609.98;32049.99;36000;35653.63;36101.75;35877.69;144.21;1023
31690;32070.01;36000;35653.63;35777.1;35715.36;112.03;1023
31630;32049.99;36000;35653.63;35884.95;35769.29;210.84;1023
31690;32030;36000;35761.11;35884.95;35823.03;179.64;1023
31570.01;32049.99;36000;35653.63;35777.1;35715.36;148.28;1023
31609.98;32070.01;36000;35761.11;35777.1;35769.11;214.3;1023
31609.98;32070.01;36000;35761.11;35884.95;35823.03;183.21;1023
31670.01;32070.01;36000;35653.63;35777.1;35715.36;151.74;1023
31630;32090;36000;35653.63;35777.1;35715.36;217.77;1023
31690;32070.01;36000;35761.11;35884.95;35823.03;219.19;1023
31549.99;32090;36000;35653.63;35884.95;35769.29;155.48;1023
31630;32090;36000;35868.96;35884.95;35876.95;188.87;1023
31690;32090;36000;35546.48;35884.95;35715.71;124.89;1023
31609.98;32109.98;36000;35761.11;35777.1;35769.11;223.06;1023
31690;32130;36000;35653.63;35777.1;35715.36;192.18;1023
31570.01;32149.99;36000;35653.63;35777.1;35715.36;225.84;1023
31609.98;32109.98;36000;35761.11;35777.1;35769.11;227.27;1023
31690;32130;36000;35653.63;35777.1;35715.36;196.18;1023
31609.98;32149.99;36000;35761.11;35884.95;35823.03;229.84;1023
31630;32149.99;36000;35653.63;35777.1;35715.36;166.13;1023
31690;32149.99;36000;35761.11;35777.1;35769.11;232.15;1023
31609.98;32149.99;36000;35761.11;35777.1;35769.11;201.06;1023
31630;32190;36000;35653.63;35884.95;35769.29;202.22;1023
31630;32209.99;36000;35653.63;35777.1;35715.36;203.26;1023
31630;32190;36000;35546.48;35669.62;35608.05;237.04;1023
31670.01;32209.99;36000;35761.11;35777.1;35769.11;303.39;1023
31810;32250;36000;35761.11;35777.1;35769.11;207.91;1023
31670.01;32209.99;36000;35653.63;35777.1;35715.36;209.06;1023
31690;32250;36000;35653.63;35777.1;35715.36;242.73;1023
31690;32269.99;36000;35761.11;35777.1;35769.11;244.15;1023
31670.01;32269.99;36000;35653.63;35777.1;35715.36;213.06;1023
31769.99;32329.99;36000;35653.63;35777.1;35715.36;246.73;1023
31690;32310;36000;35653.63;35884.95;35769.29;248.15;1023
31850.01;32329.99;36000;35653.63;35777.1;35715.36;216.95;1023
31709.99;32350.01;36000;35653.63;35777.1;35715.36;250.73;1023
31769.99;32370;36000;35653.63;35884.95;35769.29;252.15;1023
31709.99;32389.98;36000;35653.63;35884.95;35769.29;220.95;1023
31750;32389.98;36000;35653.63;35777.1;35715.36;222.11;1023
31850.01;32410;36000;35653.63;35669.62;35661.62;255.88;1023
31709.99;32410;36000;35546.48;35777.1;35661.79;289.82;1023
31810;32429.99;36000;35761.11;35669.62;35715.36;291.41;1023
31690;32429.99;36000;35653.63;35777.1;35715.36;260.69;1023
31829.99;32470;36000;35546.48;35777.1;35661.79;262.11;1023
31750;32489.99;36000;35546.48;35777.1;35661.79;295.95;1023
31769.99;32489.99;36000;35653.63;35777.1;35715.36;297.64;1023
31810;32510.01;36000;35653.63;35669.62;35661.62;266.92;1023
31829.99;32549.99;36000;35761.11;35777.1;35769.11;300.86;1023
31850.01;32549.99;36000;35653.63;35777.1;35715.36;237.52;1023
31750;32590;36000;35653.63;35777.1;35715.36;271.19;1023
31690;32590;36000;35546.48;35669.62;35608.05;272.61;1023
31769.99;32609.98;36000;35653.63;35884.95;35769.29;338.96;1023
31810;32609.98;36000;35653.63;35777.1;35715.36;243.37;1023
31910;32630;36000;35653.63;35669.62;35661.62;277.15;1023
31750;32690;36000;35653.63;35669.62;35661.62;311.08;1023
31989.99;32690;36000;35653.63;35669.62;35661.62;312.78;1023
31810;32730.01;36000;35546.48;35777.1;35661.79;314.47;1023
31810;32730.01;36000;35653.63;35562.47;35608.05;316.06;1023
31829.99;32769.99;36000;35439.7;35884.95;35662.32;350.26;1023
31769.99;32769.99;36000;35546.48;35669.62;35608.05;319.39;1023
31810;32790.01;36000;35761.11;35669.62;35715.36;353.91;1023
31810;32790.01;36000;35546.48;35777.1;35661.79;290.95;1023
31810;32810;36000;35653.63;35777.1;35715.36;324.78;1023
31850.01;32829.99;36000;35546.48;35669.62;35608.05;294.06;1023
31889.98;32850.01;36000;35546.48;35669.62;35608.05;360.41;1023
31810;32829.99;36000;35546.48;35669.62;35608.05;362.37;1023
31889.98;32850.01;36000;35653.63;35777.1;35715.36;364.33;1023
31850.01;32850.01;36000;35653.63;35777.1;35715.36;301.36;1023
31970;32870;36000;35761.11;36101.75;35931.43;302.79;1023
31970;32950.01;36000;35653.63;35777.1;35715.36;173.49;1023
31829.99;32950.01;36000;35546.48;35669.62;35608.05;304.55;1023
31910;32970;36000;35653.63;35777.1;35715.36;370.9;1023
32090;32989.99;36000;35653.63;35777.1;35715.36;307.93;1023
31850.01;32989.99;36000;35761.11;35777.1;35769.11;309.36;1023
32030;33030;36000;35653.63;35669.62;35661.62;278.27;1023
31910;33010.01;36000;35546.48;35777.1;35661.79;344.45;1023
31950.01;33049.99;36000;35546.48;35777.1;35661.79;346.04;1023
31989.99;33070.01;36000;35546.48;35669.62;35608.05;347.73;1023
32030;33070.01;36000;35653.63;35669.62;35661.62;381.94;1023
31950.01;33070.01;36000;35653.63;35669.62;35661.62;351.48;1023
31989.99;33130;36000;35761.11;35562.47;35661.79;353.17;1023
31950.01;33149.99;36000;35546.48;35669.62;35608.05;354.77;1023
31950.01;33149.99;36000;35546.48;35669.62;35608.05;388.97;1023
32030;33170.01;36000;35546.48;35669.62;35608.05;390.93;1023
32049.99;33190;36000;35439.7;35777.1;35608.4;392.89;1023
31970;33230.01;36000;35546.48;35777.1;35661.79;394.64;1023
31950.01;33209.99;36000;35546.48;35669.62;35608.05;364.29;1023
31950.01;33250;36000;35546.48;35669.62;35608.05;398.5;1023
32030;33230.01;36000;35653.63;35669.62;35661.62;400.46;1023
32030;33269.99;36000;35546.48;35562.47;35554.47;370.01;1023
32030;33350.01;36000;35653.63;35777.1;35715.36;436.52;1023
31989.99;33310;36000;35227.2;35669.62;35448.41;341.41;1023
31989.99;33370;36000;35653.63;35777.1;35715.36;504.34;1023
31989.99;33350.01;36000;35546.48;35562.47;35554.47;345.59;1023
32109.98;33389.98;36000;35653.63;35669.62;35661.62;444.35;1023
32049.99;33410;36000;35653.63;35777.1;35715.36;381.76;1023
32170.01;33429.99;36000;35546.48;35669.62;35608.05;350.94;1023
32190;33450.01;36000;35653.63;35455.69;35554.66;417.28;1023
32109.98;33470;36000;35653.63;35777.1;35715.36;451.55;1023
32130;33470;36000;35546.48;35669.62;35608.05;356.55;1023
32130;33510.01;36000;35546.48;35669.62;35608.05;422.89;1023
32049.99;33530;36000;35439.7;35777.1;35608.4;424.85;1023
32209.99;33590;36000;35439.7;35669.62;35554.66;426.6;1023
32170.01;33590;36000;35653.63;35349.27;35501.45;461.07;1023
32190;33590;36000;35546.48;35669.62;35608.05;495.49;1023
32030;33609.98;36000;35653.63;35669.62;35661.62;433.49;1023
32190;33649.99;36000;35761.11;35777.1;35769.11;403.04;1023
32130;33630;36000;35653.63;35884.95;35769.29;339.7;1023
32130;33630;36000;35761.11;35884.95;35823.03;340.75;1023
32170.01;33690;36000;35653.63;35777.1;35715.36;309.39;1023
32109.98;33690;36000;35653.63;35777.1;35715.36;375.41;1023
32250;33709.99;36000;35653.63;35884.95;35769.29;376.83;1023
32209.99;33730.01;36000;35653.63;35669.62;35661.62;345.63;1023
32269.99;33769.99;36000;35546.48;35669.62;35608.05;411.92;1023
32250;33769.99;36000;35653.63;35562.47;35608.05;446.03;1023
32209.99;33810;36000;35653.63;35777.1;35715.36;447.99;1023
32170.01;33850.01;36000;35546.48;35669.62;35608.05;385.02;1023
32190;33850.01;36000;35653.63;35777.1;35715.36;451.37;1023
32250;33889.98;36000;35546.48;35777.1;35661.79;388.4;1023
32209.99;33910;36000;35653.63;35884.95;35769.29;422.24;1023
32250;33910;36000;35653.63;35777.1;35715.36;358.89;1023
32269.99;33929.99;36000;35868.96;35669.62;35769.29;392.67;1023
32250;33950.01;36000;35653.63;35669.62;35661.62;361.47;1023
32329.99;33950.01;36000;35761.11;35777.1;35769.11;427.76;1023
32310;33989.99;36000;35653.63;35777.1;35715.36;364.43;1023
32269.99;34030;36000;35546.48;35669.62;35608.05;398.1;1023
32310;34030;36000;35439.7;35777.1;35608.4;464.44;1023
32310;34049.99;36000;35653.63;35562.47;35608.05;466.19;1023
32269.99;34070.01;36000;35761.11;35669.62;35715.36;468.36;1023
32329.99;34070.01;36000;35546.48;35669.62;35608.05;405.4;1023
32310;34090;36000;35546.48;35669.62;35608.05;471.74;1023
32329.99;34109.98;36000;35653.63;35993.16;35823.39;473.7;1023
32350.01;34109.98;36000;35653.63;35777.1;35715.36;345.38;1023
32489.99;34109.98;36000;35653.63;35669.62;35661.62;411.62;1023
32450.01;34190;36000;35546.48;35669.62;35608.05;445.56;1023
32470;34190;36000;35439.7;35884.95;35662.32;479.66;1023
32329.99;34190;36000;35653.63;35669.62;35661.62;448.79;1023
32329.99;34209.99;36000;35761.11;35777.1;35769.11;450.9;1023
32549.99;34209.99;36000;35653.63;35669.62;35661.62;387.56;1023
32410;34269.99;36000;35546.48;35777.1;35661.79;453.74;1023
32410;34269.99;36000;35653.63;35669.62;35661.62;455.34;1023
32549.99;34290.01;36000;35653.63;35669.62;35661.62;457.13;1023
32410;34310;36000;35761.11;35669.62;35715.36;458.82;1023
32450.01;34329.99;36000;35761.11;35669.62;35715.36;428;1023
32310;34350.01;36000;35653.63;35777.1;35715.36;429.42;1023
32450.01;34329.99;36000;36085.75;35669.62;35877.69;430.84;1023
32489.99;34350.01;36000;35653.63;35777.1;35715.36;334.06;1023
32470;34329.99;36000;35761.11;35777.1;35769.11;432.88;1023
32329.99;34370;36000;35546.48;35777.1;35661.79;401.79;1023
32310;34370;36000;35439.7;35777.1;35608.4;467.87;1023
32470;34350.01;36000;35439.7;35884.95;35662.32;501.86;1023
32350.01;34389.98;36000;35546.48;35777.1;35661.79;471.19;1023
32350.01;34389.98;36000;35868.96;35777.1;35823.03;473.21;1023
32389.98;34389.98;36000;35653.63;35884.95;35769.29;377.35;1023
32590;34429.99;36000;35653.63;35669.62;35661.62;410.75;1023
32350.01;34429.99;36000;35653.63;35777.1;35715.36;477.04;1023
32489.99;34429.99;36000;35653.63;35669.62;35661.62;446.22;1023
32389.98;34470;36000;35761.11;35669.62;35715.36;480.15;1023
32329.99;34429.99;36000;35761.11;35777.1;35769.11;449.33;1023
32450.01;34470;36000;35653.63;35777.1;35715.36;418.24;1023
32410;34470;36000;35761.11;35777.1;35769.11;451.91;1023
32410;34470;36000;35439.7;35777.1;35608.4;420.82;1023
32310;34489.99;36000;35546.48;35777.1;35661.79;519.2;1023
32410;34489.99;36000;35761.11;35884.95;35823.03;488.86;1023
32269.99;34489.99;36000;35761.11;35777.1;35769.11;393;1023
32389.98;34489.99;36000;35546.48;35777.1;35661.79;426.51;1023
32389.98;34489.99;36000;35761.11;35777.1;35769.11;492.59;1023
32329.99;34470;36000;35653.63;35993.16;35823.39;429.35;1023
32389.98;34489.99;36000;35868.96;35884.95;35876.95;397.66;1023
32470;34470;36000;35977.17;35884.95;35931.06;366.14;1023
32470;34489.99;36000;35761.11;35777.1;35769.11;334.02;1023
32350.01;34489.99;36000;35653.63;35669.62;35661.62;432.35;1023
32389.98;34510.01;36000;35868.96;35884.95;35876.95;498.53;1023
32350.01;34510.01;36000;35653.63;36101.75;35877.69;369.95;1023
32329.99;34510.01;36000;35653.63;35777.1;35715.36;370.12;1023
32350.01;34489.99;36000;35977.17;35777.1;35877.14;468.94;1023
32350.01;34510.01;36000;35653.63;35777.1;35715.36;372.49;1023
32350.01;34510.01;36000;35546.48;35669.62;35608.05;470.97;1023
32350.01;34489.99;36000;35546.48;35777.1;35661.79;537.32;1023
32350.01;34470;36000;35653.63;35669.62;35661.62;506.77;1023
32410;34489.99;36000;35653.63;35777.1;35715.36;508.56;1023
32389.98;34489.99;36000;35546.48;35884.95;35715.71;477.74;1023
32329.99;34510.01;36000;35868.96;35777.1;35823.03;478.95;1023
32350.01;34489.99;36000;35653.63;35884.95;35769.29;415.45;1023
32350.01;34470;36000;35653.63;35884.95;35769.29;448.84;1023
32389.98;34489.99;36000;35653.63;35777.1;35715.36;450;1023
32269.99;34470;36000;35653.63;35884.95;35769.29;483.78;1023
32329.99;34470;36000;35653.63;35884.95;35769.29;452.57;1023
32329.99;34470;36000;35868.96;35777.1;35823.03;453.73;1023
32329.99;34470;36000;35761.11;35777.1;35769.11;422.37;1023
32329.99;34429.99;36000;35546.48;35884.95;35715.71;455.88;1023
32389.98;34470;36000;35761.11;35884.95;35823.03;489.33;1023
32389.98;34410;36000;35868.96;35669.62;35769.29;425.83;1023
32350.01;34470;36000;35977.17;35669.62;35823.39;459.23;1023
32329.99;34429.99;36000;35761.11;35777.1;35769.11;427.65;1023
32350.01;34429.99;36000;35761.11;35884.95;35823.03;461.37;1023
32329.99;34410;36000;35653.63;35884.95;35769.29;429.91;1023
32310;34410;36000;35653.63;35777.1;35715.36;463.3;1023
32310;34410;36000;35653.63;35993.16;35823.39;497.08;1023
32489.99;34389.98;36000;35333.28;35562.47;35447.88;433.15;1023
32250;34350.01;36000;35761.11;35669.62;35715.36;661.22;1023
32329.99;34389.98;36000;35653.63;35884.95;35769.29;502.15;1023
32350.01;34389.98;36000;35653.63;35777.1;35715.36;470.95;1023
32410;34350.01;36000;35653.63;35669.62;35661.62;504.73;1023
32329.99;34370;36000;35653.63;35669.62;35661.62;538.66;1023
32310;34370;36000;35868.96;35884.95;35876.95;540.35;1023
32310;34350.01;36000;35653.63;35777.1;35715.36;411.77;1023
32329.99;34350.01;36000;35653.63;35777.1;35715.36;510.15;1023
32389.98;34329.99;36000;35653.63;35777.1;35715.36;511.57;1023
32250;34310;36000;35868.96;35884.95;35876.95;512.99;1023
32389.98;34310;36000;35653.63;35884.95;35769.29;416.65;1023
32250;34310;36000;35761.11;35777.1;35769.11;482.41;1023
32389.98;34290.01;36000;35868.96;36101.75;35985.35;483.67;1023
32190;34290.01;36000;35653.63;35884.95;35769.29;354;1023
32329.99;34269.99;36000;35761.11;35884.95;35823.03;484.79;1023
32209.99;34269.99;36000;35653.63;35884.95;35769.29;453.43;1023
32310;34250;36000;35761.11;35777.1;35769.11;486.83;1023
32310;34250;36000;35653.63;35777.1;35715.36;488.09;1023
32310;34209.99;36000;35761.11;35884.95;35823.03;521.76;1023
32329.99;34190;36000;35761.11;35777.1;35769.11;458.05;1023
32329.99;34209.99;36000;35868.96;35777.1;35823.03;491.55;1023
32269.99;34170.01;36000;35977.17;35884.95;35931.06;460.08;1023
32269.99;34149.99;36000;35868.96;35993.16;35931.06;395.61;1023
32269.99;34130;36000;35868.96;35777.1;35823.03;395.95;1023
32190;34109.98;36000;35868.96;35993.16;35931.06;461.66;1023
32269.99;34130;36000;35868.96;35993.16;35931.06;397.18;1023
32250;34130;36000;35761.11;35884.95;35823.03;397.53;1023
32250;34109.98;36000;35868.96;35884.95;35876.95;463.23;1023
32329.99;34070.01;36000;35653.63;35884.95;35769.29;431.49;1023
32190;34070.01;36000;35868.96;35884.95;35876.95;497.25;1023
32190;34049.99;36000;35868.96;35884.95;35876.95;433.26;1023
32209.99;34049.99;36000;35761.11;35777.1;35769.11;433.88;1023
32209.99;33989.99;36000;35868.96;35884.95;35876.95;499.74;1023
32250;34030;36000;35653.63;35993.16;35823.39;435.65;1023
32209.99;33989.99;36000;35977.17;35777.1;35877.14;468.67;1023
32170.01;33970;36000;35653.63;35777.1;35715.36;437.03;1023
32190;33950.01;36000;35761.11;35884.95;35823.03;535.52;1023
32190;33950.01;36000;35868.96;35884.95;35876.95;471.81;1023
32209.99;33910;36000;35868.96;35777.1;35823.03;440.07;1023
32130;33910;36000;35761.11;36101.75;35931.43;473.31;1023
32130;33910;36000;35868.96;35777.1;35823.03;408.61;1023
32130;33870;36000;35868.96;35884.95;35876.95;474.54;1023
32130;33870;36000;35761.11;35777.1;35769.11;442.8;1023
32109.98;33850.01;36000;35761.11;35884.95;35823.03;508.66;1023
32090;33850.01;36000;35868.96;35777.1;35823.03;477.19;1023
32170.01;33829.99;36000;35653.63;35993.16;35823.39;478.07;1023
32130;33769.99;36000;35868.96;35884.95;35876.95;478.74;1023
32130;33810;36000;35761.11;35884.95;35823.03;447.22;1023
32109.98;33769.99;36000;35653.63;35884.95;35769.29;480.46;1023
32090;33750;36000;35653.63;35884.95;35769.29;513.86;1023
32049.99;33730.01;36000;35761.11;36101.75;35931.43;515.01;1023
32090;33730.01;36000;35653.63;35777.1;35715.36;418.07;1023
32090;33709.99;36000;35868.96;35884.95;35876.95;549.13;1023
31989.99;33709.99;36000;35977.17;35777.1;35877.14;452.79;1023
32109.98;33649.99;36000;35761.11;35993.16;35877.14;453.3;1023
32049.99;33649.99;36000;35868.96;35884.95;35876.95;453.91;1023
32049.99;33649.99;36000;35653.63;35993.16;35823.39;454.64;1023
32090;33609.98;36000;35546.48;35669.62;35608.05;487.65;1023
31989.99;33590;36000;35868.96;35884.95;35876.95;618.82;1023
32030;33590;36000;35761.11;35884.95;35823.03;458.09;1023
